,station,current_delay,delay_class,hour_real_time,minute_real_time,month_real_time,day_of_week,hour_time_tabled_time,minute_time_tabled_time,month_time_tabled_time,target_station,daytime,planned_travel_time,planned_travel_time_class,travel_time,travel_time_minutes,section,travel_time_class
296,19,60,1.0,22,8,2,2,22,7,2,19,5,120.0,2,120.0,2.0,249,2
297,4,60,1.0,21,56,2,2,21,55,2,5,5,900.0,15,960.0,16.0,87,16
298,5,60,1.0,21,57,2,2,21,56,2,21,5,480.0,8,540.0,9.0,126,9
299,3,60,1.0,21,58,2,2,21,57,2,6,5,720.0,12,780.0,13.0,64,13
300,2,60,1.0,21,59,2,2,21,58,2,21,5,360.0,6,420.0,7.0,57,7
301,1,120,2.0,22,2,2,2,22,0,2,23,5,120.0,2,60.0,1.0,38,1
302,0,60,1.0,22,2,2,2,22,1,2,23,5,60.0,1,60.0,1.0,18,1
303,24,60,1.0,22,3,2,2,22,2,2,19,5,1620.0,27,1620.0,27.0,313,27
304,22,120,2.0,22,6,2,2,22,4,2,22,5,480.0,8,480.0,8.0,285,8
305,21,120,2.0,22,7,2,2,22,5,2,10,5,720.0,12,720.0,12.0,258,12
306,9,120,2.0,22,9,2,2,22,7,2,17,5,1140.0,19,1080.0,18.0,179,18
307,7,120,2.0,22,11,2,2,22,9,2,16,5,960.0,16,900.0,15.0,151,15
308,6,120,2.0,22,12,2,2,22,10,2,15,5,840.0,14,840.0,14.0,136,14
309,23,120,2.0,22,14,2,2,22,12,2,14,5,660.0,11,660.0,11.0,293,11
310,8,120,2.0,22,16,2,2,22,14,2,13,5,480.0,8,480.0,8.0,160,8
311,11,120,2.0,22,19,2,2,22,17,2,11,5,120.0,2,120.0,2.0,196,2
312,10,120,2.0,22,20,2,2,22,18,2,14,5,300.0,5,300.0,5.0,187,5
313,12,120,2.0,22,21,2,2,22,19,2,19,5,600.0,10,540.0,9.0,214,9
314,13,120,2.0,22,23,2,2,22,21,2,18,5,360.0,6,300.0,5.0,220,5
315,14,120,2.0,22,24,2,2,22,22,2,17,5,240.0,4,180.0,3.0,227,3
316,15,120,2.0,22,25,2,2,22,23,2,16,5,120.0,2,60.0,1.0,232,1
317,16,120,2.0,22,26,2,2,22,24,2,18,5,180.0,3,120.0,2.0,238,2
318,17,60,1.0,22,26,2,2,22,25,2,17,5,60.0,1,60.0,1.0,241,1
319,18,60,1.0,22,27,2,2,22,26,2,19,5,180.0,3,180.0,3.0,247,3
320,19,60,1.0,22,28,2,2,22,27,2,19,5,120.0,2,120.0,2.0,249,2
321,4,60,1.0,22,16,2,2,22,15,2,0,5,360.0,6,420.0,7.0,82,7
322,5,60,1.0,22,17,2,2,22,16,2,5,5,840.0,14,840.0,14.0,110,14
323,3,120,2.0,22,19,2,2,22,17,2,10,5,1200.0,20,1140.0,19.0,68,19
324,2,120,2.0,22,20,2,2,22,18,2,22,5,840.0,14,840.0,14.0,58,14
325,1,120,2.0,22,22,2,2,22,20,2,13,5,1320.0,22,1260.0,21.0,28,21
326,0,120,2.0,22,23,2,2,22,21,2,8,5,360.0,6,360.0,6.0,3,6
327,24,120,2.0,22,24,2,2,22,22,2,9,5,960.0,16,900.0,15.0,303,15
328,22,120,2.0,22,26,2,2,22,24,2,17,5,1320.0,22,1260.0,21.0,281,21
329,21,120,2.0,22,27,2,2,22,25,2,8,5,120.0,2,120.0,2.0,256,2
330,9,120,2.0,22,29,2,2,22,27,2,11,5,720.0,12,660.0,11.0,173,11
331,7,60,1.0,22,30,2,2,22,29,2,17,5,1020.0,17,1020.0,17.0,152,17
332,6,60,1.0,22,31,2,2,22,30,2,7,5,240.0,4,240.0,4.0,129,4
333,23,120,2.0,22,34,2,2,22,32,2,18,5,900.0,15,840.0,14.0,297,14
334,8,60,1.0,22,35,2,2,22,34,2,9,5,240.0,4,240.0,4.0,156,4
335,11,60,1.0,22,38,2,2,22,37,2,17,5,540.0,9,540.0,9.0,202,9
336,10,60,1.0,22,39,2,2,22,38,2,14,5,300.0,5,300.0,5.0,187,5
337,12,60,1.0,22,40,2,2,22,39,2,14,5,240.0,4,240.0,4.0,209,4
338,13,120,2.0,22,43,2,2,22,41,2,13,5,60.0,1,0.0,0.0,215,0
339,14,60,1.0,22,43,2,2,22,42,2,19,5,420.0,7,420.0,7.0,229,7
340,15,60,1.0,22,44,2,2,22,43,2,17,5,180.0,3,180.0,3.0,233,3
341,16,60,1.0,22,45,2,2,22,44,2,18,5,180.0,3,180.0,3.0,238,3
342,17,60,1.0,22,46,2,2,22,45,2,19,5,240.0,4,240.0,4.0,243,4
343,18,60,1.0,22,47,2,2,22,46,2,19,5,180.0,3,180.0,3.0,247,3
344,19,60,1.0,22,48,2,2,22,47,2,19,5,120.0,2,120.0,2.0,249,2
345,4,60,1.0,22,36,2,2,22,35,2,5,5,900.0,15,1020.0,17.0,87,17
346,5,60,1.0,22,37,2,2,22,36,2,0,5,300.0,5,360.0,6.0,106,6
347,3,60,1.0,22,38,2,2,22,37,2,23,5,300.0,5,360.0,6.0,81,6
348,2,120,2.0,22,40,2,2,22,38,2,6,5,660.0,11,720.0,12.0,42,12
349,1,120,2.0,22,42,2,2,22,40,2,19,5,1740.0,29,1680.0,28.0,34,28
350,0,120,2.0,22,43,2,2,22,41,2,22,5,660.0,11,720.0,12.0,17,12
351,24,120,2.0,22,44,2,2,22,42,2,9,5,960.0,16,960.0,16.0,303,16
352,22,120,2.0,22,46,2,2,22,44,2,6,5,300.0,5,360.0,6.0,270,6
353,21,180,3.0,22,48,2,2,22,45,2,7,5,540.0,9,480.0,8.0,255,8
354,9,180,3.0,22,50,2,2,22,47,2,9,5,660.0,11,600.0,10.0,171,10
355,7,180,3.0,22,52,2,2,22,49,2,7,5,300.0,5,240.0,4.0,143,4
356,6,180,3.0,22,53,2,2,22,50,2,22,5,120.0,2,120.0,2.0,141,2
357,23,180,3.0,22,55,2,2,22,52,2,12,5,540.0,9,480.0,8.0,291,8
358,8,120,2.0,22,56,2,2,22,54,2,19,5,900.0,15,840.0,14.0,166,14
359,11,120,2.0,22,59,2,2,22,57,2,18,5,600.0,10,540.0,9.0,203,9
360,10,120,2.0,23,0,2,2,22,58,2,15,5,360.0,6,300.0,5.0,188,5
361,13,120,2.0,23,3,2,2,23,1,2,17,5,300.0,5,240.0,4.0,219,4
362,14,60,1.0,23,3,2,2,23,2,2,17,5,240.0,4,240.0,4.0,227,4
363,15,60,1.0,23,4,2,2,23,3,2,17,5,180.0,3,180.0,3.0,233,3
364,16,60,1.0,23,5,2,2,23,4,2,16,5,60.0,1,60.0,1.0,236,1
365,17,60,1.0,23,6,2,2,23,5,2,18,5,120.0,2,120.0,2.0,242,2
366,18,60,1.0,23,7,2,2,23,6,2,19,5,180.0,3,180.0,3.0,247,3
367,19,60,1.0,23,8,2,2,23,7,2,19,5,120.0,2,120.0,2.0,249,2
368,4,60,1.0,23,16,2,2,23,15,2,1,5,300.0,5,360.0,6.0,83,6
369,5,120,2.0,23,18,2,2,23,16,2,2,5,120.0,2,120.0,2.0,108,2
370,3,120,2.0,23,19,2,2,23,17,2,7,5,1020.0,17,1020.0,17.0,65,17
371,2,120,2.0,23,20,2,2,23,18,2,12,5,1380.0,23,1380.0,23.0,48,23
372,1,120,2.0,23,22,2,2,23,20,2,8,5,420.0,7,420.0,7.0,23,7
373,0,120,2.0,23,23,2,2,23,21,2,17,5,1500.0,25,1440.0,24.0,12,24
374,24,120,2.0,23,24,2,2,23,22,2,14,5,1260.0,21,1200.0,20.0,308,20
375,22,120,2.0,23,26,2,2,23,24,2,5,5,360.0,6,360.0,6.0,269,6
376,21,120,2.0,23,27,2,2,23,25,2,6,5,240.0,4,240.0,4.0,254,4
377,9,120,2.0,23,29,2,2,23,27,2,5,5,180.0,3,180.0,3.0,168,3
378,7,120,2.0,23,31,2,2,23,29,2,19,5,1200.0,20,1140.0,19.0,154,19
379,6,120,2.0,23,32,2,2,23,30,2,15,5,840.0,14,780.0,13.0,136,13
380,23,120,2.0,23,34,2,2,23,32,2,9,5,360.0,6,300.0,5.0,288,5
381,8,120,2.0,23,36,2,2,23,34,2,19,5,900.0,15,840.0,14.0,166,14
382,11,120,2.0,23,39,2,2,23,37,2,16,5,480.0,8,420.0,7.0,201,7
383,10,60,1.0,23,39,2,2,23,38,2,19,5,660.0,11,660.0,11.0,192,11
384,12,60,1.0,23,40,2,2,23,39,2,16,5,360.0,6,360.0,6.0,211,6
385,13,120,2.0,23,43,2,2,23,41,2,18,5,360.0,6,300.0,5.0,220,5
386,14,120,2.0,23,44,2,2,23,42,2,18,5,300.0,5,240.0,4.0,228,4
387,15,60,1.0,23,44,2,2,23,43,2,18,5,240.0,4,240.0,4.0,234,4
388,16,60,1.0,23,45,2,2,23,44,2,17,5,120.0,2,120.0,2.0,237,2
389,17,60,1.0,23,46,2,2,23,45,2,17,5,60.0,1,60.0,1.0,241,1
390,18,60,1.0,23,47,2,2,23,46,2,18,5,60.0,1,60.0,1.0,246,1
391,19,60,1.0,23,48,2,2,23,47,2,19,5,120.0,2,120.0,2.0,249,2
392,4,120,2.0,23,47,2,2,23,45,2,21,5,540.0,9,660.0,11.0,103,11
393,5,120,2.0,23,48,2,2,23,46,2,6,5,780.0,13,840.0,14.0,111,14
394,3,180,3.0,23,50,2,2,23,47,2,20,5,480.0,8,540.0,9.0,78,9
395,2,300,5.0,23,53,2,2,23,48,2,6,5,660.0,11,540.0,9.0,42,9
396,1,300,5.0,23,55,2,2,23,50,2,8,5,420.0,7,420.0,7.0,23,7
397,0,300,5.0,23,56,2,2,23,51,2,21,5,180.0,3,120.0,2.0,16,2
398,24,240,4.0,23,56,2,2,23,52,2,8,5,300.0,5,360.0,6.0,302,6
399,22,240,4.0,23,58,2,2,23,54,2,6,5,300.0,5,240.0,4.0,270,4
400,21,240,4.0,23,59,2,2,23,55,2,6,5,240.0,4,180.0,3.0,254,3
401,9,300,5.0,0,2,2,3,23,57,2,6,5,120.0,2,0.0,0.0,169,0
402,3,60,1.0,3,42,2,3,3,41,2,20,0,540.0,9,540.0,9.0,78,9
403,1,60,1.0,3,46,2,3,3,45,2,0,0,60.0,1,60.0,1.0,19,1
404,0,60,1.0,3,47,2,3,3,46,2,10,0,1020.0,17,1020.0,17.0,5,17
405,24,60,1.0,3,48,2,3,3,47,2,10,0,960.0,16,960.0,16.0,304,16
406,22,60,1.0,3,50,2,3,3,49,2,20,0,60.0,1,60.0,1.0,284,1
407,21,60,1.0,3,51,2,3,3,50,2,18,0,1380.0,23,1380.0,23.0,266,23
408,9,60,1.0,3,53,2,3,3,52,2,10,0,660.0,11,660.0,11.0,172,11
409,11,60,1.0,4,4,2,3,4,3,2,19,0,720.0,12,720.0,12.0,204,12
410,18,60,1.0,4,13,2,3,4,12,2,19,0,180.0,3,180.0,3.0,247,3
411,19,60,1.0,4,14,2,3,4,13,2,19,0,120.0,2,120.0,2.0,249,2
412,5,60,1.0,4,51,2,3,4,50,2,18,0,1980.0,33,1980.0,33.0,123,33
413,3,60,1.0,4,52,2,3,4,51,2,11,0,1440.0,24,1440.0,24.0,69,24
414,2,60,1.0,4,54,2,3,4,53,2,21,0,360.0,6,420.0,7.0,57,7
415,1,60,1.0,4,56,2,3,4,55,2,22,0,780.0,13,780.0,13.0,37,13
416,0,60,1.0,4,57,2,3,4,56,2,22,0,720.0,12,720.0,12.0,17,12
417,24,60,1.0,4,58,2,3,4,57,2,14,0,1320.0,22,1320.0,22.0,308,22
418,22,120,2.0,5,1,2,3,4,59,2,15,0,1260.0,21,1200.0,20.0,279,20
419,21,120,2.0,5,2,2,3,5,0,2,13,0,1080.0,18,1020.0,17.0,261,17
420,9,60,1.0,5,3,2,3,5,2,2,11,0,780.0,13,780.0,13.0,173,13
421,7,120,2.0,5,6,2,3,5,4,2,16,0,1020.0,17,960.0,16.0,151,16
422,6,120,2.0,5,8,2,3,5,6,2,13,0,720.0,12,660.0,11.0,134,11
423,23,60,1.0,5,9,2,3,5,8,2,7,0,120.0,2,120.0,2.0,286,2
424,8,60,1.0,5,11,2,3,5,10,2,15,0,600.0,10,600.0,10.0,162,10
425,11,60,1.0,5,14,2,3,5,13,2,11,0,120.0,2,120.0,2.0,196,2
426,10,60,1.0,5,15,2,3,5,14,2,15,0,360.0,6,360.0,6.0,188,6
427,12,60,1.0,5,16,2,3,5,15,2,17,0,420.0,7,420.0,7.0,212,7
428,13,60,1.0,5,18,2,3,5,17,2,17,0,300.0,5,300.0,5.0,219,5
429,14,60,1.0,5,19,2,3,5,18,2,14,0,60.0,1,60.0,1.0,224,1
430,15,60,1.0,5,20,2,3,5,19,2,19,0,360.0,6,360.0,6.0,235,6
431,16,60,1.0,5,21,2,3,5,20,2,17,0,120.0,2,120.0,2.0,237,2
432,17,60,1.0,5,22,2,3,5,21,2,17,0,60.0,1,60.0,1.0,241,1
433,18,60,1.0,5,23,2,3,5,22,2,18,0,60.0,1,60.0,1.0,246,1
434,19,60,1.0,5,24,2,3,5,23,2,19,0,120.0,2,120.0,2.0,249,2
435,4,60,1.0,5,10,2,3,5,9,2,9,0,1500.0,25,1500.0,25.0,91,25
436,5,60,1.0,5,11,2,3,5,10,2,11,0,1500.0,25,1500.0,25.0,116,25
437,3,60,1.0,5,12,2,3,5,11,2,8,0,660.0,11,660.0,11.0,66,11
438,2,60,1.0,5,14,2,3,5,13,2,10,0,1200.0,20,1200.0,20.0,46,20
439,1,60,1.0,5,16,2,3,5,15,2,16,0,1560.0,26,1560.0,26.0,31,26
440,0,60,1.0,5,17,2,3,5,16,2,9,0,1080.0,18,1080.0,18.0,4,18
441,24,60,1.0,5,18,2,3,5,17,2,7,0,780.0,13,780.0,13.0,301,13
442,22,60,1.0,5,20,2,3,5,19,2,13,0,1140.0,19,1140.0,19.0,277,19
443,21,60,1.0,5,21,2,3,5,20,2,19,0,1500.0,25,1500.0,25.0,267,25
444,9,60,1.0,5,23,2,3,5,22,2,14,0,1020.0,17,1020.0,17.0,176,17
445,7,60,1.0,5,25,2,3,5,24,2,15,0,960.0,16,960.0,16.0,150,16
446,6,60,1.0,5,27,2,3,5,26,2,17,0,960.0,16,960.0,16.0,138,16
447,23,60,1.0,5,29,2,3,5,28,2,16,0,780.0,13,780.0,13.0,295,13
448,8,60,1.0,5,31,2,3,5,30,2,16,0,660.0,11,660.0,11.0,163,11
449,11,60,1.0,5,34,2,3,5,33,2,19,0,720.0,12,720.0,12.0,204,12
450,10,60,1.0,5,35,2,3,5,34,2,19,0,660.0,11,660.0,11.0,192,11
451,12,60,1.0,5,36,2,3,5,35,2,18,0,480.0,8,480.0,8.0,213,8
452,13,60,1.0,5,38,2,3,5,37,2,18,0,360.0,6,360.0,6.0,220,6
453,14,60,1.0,5,39,2,3,5,38,2,14,0,60.0,1,60.0,1.0,224,1
454,15,60,1.0,5,40,2,3,5,39,2,19,0,360.0,6,360.0,6.0,235,6
455,16,60,1.0,5,41,2,3,5,40,2,17,0,120.0,2,120.0,2.0,237,2
456,17,60,1.0,5,42,2,3,5,41,2,17,0,60.0,1,60.0,1.0,241,1
457,18,60,1.0,5,43,2,3,5,42,2,19,0,180.0,3,180.0,3.0,247,3
458,19,60,1.0,5,44,2,3,5,43,2,19,0,120.0,2,120.0,2.0,249,2
459,4,60,1.0,5,40,2,3,5,39,2,1,0,360.0,6,360.0,6.0,83,6
460,5,60,1.0,5,41,2,3,5,40,2,20,0,600.0,10,600.0,10.0,125,10
461,3,60,1.0,5,42,2,3,5,41,2,1,0,240.0,4,240.0,4.0,61,4
462,2,60,1.0,5,44,2,3,5,43,2,6,0,660.0,11,720.0,12.0,42,12
463,1,60,1.0,5,46,2,3,5,45,2,8,0,420.0,7,420.0,7.0,23,7
464,0,60,1.0,5,47,2,3,5,46,2,8,0,360.0,6,360.0,6.0,3,6
465,24,60,1.0,5,48,2,3,5,47,2,18,0,1560.0,26,1620.0,27.0,312,27
466,22,60,1.0,5,50,2,3,5,49,2,19,0,1560.0,26,1620.0,27.0,283,27
467,21,60,1.0,5,51,2,3,5,50,2,14,0,1140.0,19,1200.0,20.0,262,20
468,9,60,1.0,5,53,2,3,5,52,2,7,0,480.0,8,480.0,8.0,170,8
469,7,120,2.0,5,56,2,3,5,54,2,18,0,1140.0,19,1140.0,19.0,153,19
470,6,120,2.0,5,58,2,3,5,56,2,22,0,120.0,2,60.0,1.0,141,1
471,23,60,1.0,5,59,2,3,5,58,2,10,0,300.0,5,300.0,5.0,289,5
472,8,60,1.0,6,1,2,3,6,0,2,10,1,180.0,3,180.0,3.0,157,3
473,11,60,1.0,6,4,2,3,6,3,2,15,1,420.0,7,480.0,8.0,200,8
474,10,60,1.0,6,5,2,3,6,4,2,14,1,300.0,5,360.0,6.0,187,6
475,12,60,1.0,6,6,2,3,6,5,2,19,1,600.0,10,660.0,11.0,214,11
476,13,60,1.0,6,8,2,3,6,7,2,19,1,480.0,8,540.0,9.0,221,9
477,14,60,1.0,6,9,2,3,6,8,2,14,1,60.0,1,120.0,2.0,224,2
478,15,120,2.0,6,11,2,3,6,9,2,16,1,120.0,2,120.0,2.0,232,2
479,16,120,2.0,6,12,2,3,6,10,2,18,1,180.0,3,180.0,3.0,238,3
480,17,120,2.0,6,13,2,3,6,11,2,17,1,60.0,1,60.0,1.0,241,1
481,18,120,2.0,6,14,2,3,6,12,2,19,1,180.0,3,180.0,3.0,247,3
482,19,120,2.0,6,15,2,3,6,13,2,19,1,120.0,2,120.0,2.0,249,2
483,4,60,1.0,8,50,2,3,8,49,2,16,1,1920.0,32,1980.0,33.0,98,33
484,5,60,1.0,8,51,2,3,8,50,2,21,1,540.0,9,540.0,9.0,126,9
485,3,60,1.0,8,52,2,3,8,51,2,23,1,360.0,6,360.0,6.0,81,6
486,2,60,1.0,8,54,2,3,8,53,2,1,1,120.0,2,120.0,2.0,40,2
487,1,60,1.0,8,56,2,3,8,55,2,6,1,540.0,9,660.0,11.0,21,11
488,0,60,1.0,8,57,2,3,8,56,2,9,1,1080.0,18,1140.0,19.0,4,19
489,24,60,1.0,8,58,2,3,8,57,2,14,1,1320.0,22,1380.0,23.0,308,23
490,22,60,1.0,9,0,2,3,8,59,2,9,1,900.0,15,960.0,16.0,273,16
491,21,60,1.0,9,1,2,3,9,0,2,18,2,1380.0,23,1440.0,24.0,266,24
492,9,180,3.0,9,5,2,3,9,2,2,14,2,1020.0,17,960.0,16.0,176,16
493,7,180,3.0,9,7,2,3,9,4,2,17,2,1080.0,18,1020.0,17.0,152,17
494,6,180,3.0,9,9,2,3,9,6,2,18,2,1020.0,17,960.0,16.0,139,16
495,23,120,2.0,9,10,2,3,9,8,2,10,2,300.0,5,300.0,5.0,289,5
496,8,120,2.0,9,12,2,3,9,10,2,11,2,300.0,5,300.0,5.0,158,5
497,11,120,2.0,9,15,2,3,9,13,2,13,2,300.0,5,300.0,5.0,198,5
498,10,120,2.0,9,16,2,3,9,14,2,16,2,420.0,7,420.0,7.0,189,7
499,12,120,2.0,9,17,2,3,9,15,2,15,2,300.0,5,300.0,5.0,210,5
500,13,180,3.0,9,20,2,3,9,17,2,17,2,300.0,5,240.0,4.0,219,4
501,14,120,2.0,9,20,2,3,9,18,2,18,2,300.0,5,300.0,5.0,228,5
502,15,120,2.0,9,21,2,3,9,19,2,18,2,240.0,4,240.0,4.0,234,4
503,16,120,2.0,9,22,2,3,9,20,2,17,2,120.0,2,120.0,2.0,237,2
504,17,120,2.0,9,23,2,3,9,21,2,18,2,120.0,2,120.0,2.0,242,2
505,18,120,2.0,9,24,2,3,9,22,2,19,2,180.0,3,180.0,3.0,247,3
506,19,120,2.0,9,25,2,3,9,23,2,19,2,120.0,2,120.0,2.0,249,2
507,4,120,2.0,10,31,2,3,10,29,2,4,2,60.0,1,60.0,1.0,86,1
508,5,120,2.0,10,32,2,3,10,30,2,17,2,1920.0,32,1920.0,32.0,122,32
509,3,120,2.0,10,33,2,3,10,31,2,8,2,660.0,11,780.0,13.0,66,13
510,2,180,3.0,10,36,2,3,10,33,2,20,2,420.0,7,480.0,8.0,56,8
511,1,180,3.0,10,38,2,3,10,35,2,15,2,1500.0,25,1440.0,24.0,30,24
512,0,180,3.0,10,39,2,3,10,36,2,22,2,720.0,12,720.0,12.0,17,12
513,24,180,3.0,10,40,2,3,10,37,2,5,2,540.0,9,600.0,10.0,299,10
514,22,240,4.0,10,43,2,3,10,39,2,13,2,1140.0,19,1080.0,18.0,277,18
515,21,240,4.0,10,44,2,3,10,40,2,17,2,1320.0,22,1200.0,20.0,265,20
516,9,240,4.0,10,46,2,3,10,42,2,22,2,360.0,6,300.0,5.0,182,5
517,7,240,4.0,10,48,2,3,10,44,2,12,2,780.0,13,720.0,12.0,147,12
518,6,240,4.0,10,50,2,3,10,46,2,11,2,540.0,9,420.0,7.0,132,7
519,23,180,3.0,10,51,2,3,10,48,2,19,2,1020.0,17,1020.0,17.0,298,17
520,8,180,3.0,10,53,2,3,10,50,2,12,2,420.0,7,420.0,7.0,159,7
521,11,180,3.0,10,56,2,3,10,53,2,15,2,420.0,7,360.0,6.0,200,6
522,10,120,2.0,10,56,2,3,10,54,2,17,2,480.0,8,480.0,8.0,190,8
523,12,120,2.0,10,57,2,3,10,55,2,13,2,180.0,3,240.0,4.0,208,4
524,13,180,3.0,11,0,2,3,10,57,2,14,2,120.0,2,60.0,1.0,216,1
525,14,180,3.0,11,1,2,3,10,58,2,16,2,180.0,3,120.0,2.0,226,2
526,15,120,2.0,11,1,2,3,10,59,2,18,2,240.0,4,240.0,4.0,234,4
527,16,120,2.0,11,2,2,3,11,0,2,18,2,180.0,3,180.0,3.0,238,3
528,17,120,2.0,11,3,2,3,11,1,2,19,2,240.0,4,300.0,5.0,243,5
529,18,120,2.0,11,4,2,3,11,2,2,18,2,60.0,1,60.0,1.0,246,1
530,19,120,2.0,11,5,2,3,11,3,2,19,2,120.0,2,180.0,3.0,249,3
531,4,60,1.0,11,30,2,3,11,29,2,0,2,420.0,7,420.0,7.0,82,7
532,5,60,1.0,11,31,2,3,11,30,2,11,2,1500.0,25,1560.0,26.0,116,26
533,3,60,1.0,11,32,2,3,11,31,2,17,2,1860.0,31,1920.0,32.0,75,32
534,2,60,1.0,11,34,2,3,11,33,2,10,2,1200.0,20,1200.0,20.0,46,20
535,1,60,1.0,11,36,2,3,11,35,2,17,2,1620.0,27,1680.0,28.0,32,28
536,0,60,1.0,11,37,2,3,11,36,2,23,2,60.0,1,60.0,1.0,18,1
537,24,60,1.0,11,38,2,3,11,37,2,19,2,1680.0,28,1740.0,29.0,313,29
538,22,60,1.0,11,40,2,3,11,39,2,10,2,840.0,14,840.0,14.0,274,14
539,21,60,1.0,11,41,2,3,11,40,2,15,2,1200.0,20,1260.0,21.0,263,21
540,9,60,1.0,11,43,2,3,11,42,2,9,2,720.0,12,720.0,12.0,171,12
541,7,60,1.0,11,45,2,3,11,44,2,17,2,1080.0,18,1140.0,19.0,152,19
542,6,180,3.0,11,49,2,3,11,46,2,10,2,420.0,7,300.0,5.0,131,5
543,23,120,2.0,11,50,2,3,11,48,2,12,2,540.0,9,600.0,10.0,291,10
544,8,60,1.0,11,51,2,3,11,50,2,19,2,900.0,15,960.0,16.0,166,16
545,11,60,1.0,11,54,2,3,11,53,2,15,2,420.0,7,480.0,8.0,200,8
546,10,60,1.0,11,55,2,3,11,54,2,17,2,480.0,8,540.0,9.0,190,9
547,12,120,2.0,11,57,2,3,11,55,2,13,2,180.0,3,180.0,3.0,208,3
548,13,180,3.0,12,0,2,3,11,57,2,16,2,240.0,4,180.0,3.0,218,3
549,14,120,2.0,12,0,2,3,11,58,2,18,2,300.0,5,300.0,5.0,228,5
550,15,120,2.0,12,1,2,3,11,59,2,15,2,60.0,1,60.0,1.0,231,1
551,16,120,2.0,12,2,2,3,12,0,2,19,3,300.0,5,300.0,5.0,239,5
552,17,120,2.0,12,3,2,3,12,1,2,17,3,60.0,1,60.0,1.0,241,1
553,18,120,2.0,12,4,2,3,12,2,2,19,3,180.0,3,180.0,3.0,247,3
554,19,120,2.0,12,5,2,3,12,3,2,19,3,120.0,2,120.0,2.0,249,2
555,4,60,1.0,13,20,2,3,13,19,2,14,3,1800.0,30,1800.0,30.0,96,30
556,5,60,1.0,13,21,2,3,13,20,2,20,3,600.0,10,600.0,10.0,125,10
557,3,60,1.0,13,22,2,3,13,21,2,1,3,240.0,4,240.0,4.0,61,4
558,2,60,1.0,13,24,2,3,13,23,2,10,3,1200.0,20,1200.0,20.0,46,20
559,1,60,1.0,13,26,2,3,13,25,2,21,3,240.0,4,240.0,4.0,36,4
560,0,60,1.0,13,27,2,3,13,26,2,15,3,1440.0,24,1440.0,24.0,10,24
561,24,60,1.0,13,28,2,3,13,27,2,21,3,120.0,2,120.0,2.0,315,2
562,22,60,1.0,13,30,2,3,13,29,2,9,3,900.0,15,900.0,15.0,273,15
563,21,60,1.0,13,31,2,3,13,30,2,8,3,120.0,2,120.0,2.0,256,2
564,9,60,1.0,13,33,2,3,13,32,2,5,3,240.0,4,240.0,4.0,168,4
565,7,60,1.0,13,35,2,3,13,34,2,16,3,1020.0,17,1020.0,17.0,151,17
566,6,60,1.0,13,37,2,3,13,36,2,22,3,120.0,2,120.0,2.0,141,2
567,23,60,1.0,13,39,2,3,13,38,2,18,3,900.0,15,900.0,15.0,297,15
568,8,60,1.0,13,41,2,3,13,40,2,12,3,420.0,7,420.0,7.0,159,7
569,11,60,1.0,13,44,2,3,13,43,2,14,3,360.0,6,360.0,6.0,199,6
570,10,60,1.0,13,45,2,3,13,44,2,18,3,540.0,9,540.0,9.0,191,9
571,12,60,1.0,13,46,2,3,13,45,2,15,3,300.0,5,300.0,5.0,210,5
572,13,60,1.0,13,48,2,3,13,47,2,15,3,180.0,3,180.0,3.0,217,3
573,14,60,1.0,13,49,2,3,13,48,2,19,3,420.0,7,420.0,7.0,229,7
574,15,60,1.0,13,50,2,3,13,49,2,16,3,120.0,2,120.0,2.0,232,2
575,16,60,1.0,13,51,2,3,13,50,2,17,3,120.0,2,120.0,2.0,237,2
576,17,60,1.0,13,52,2,3,13,51,2,18,3,120.0,2,120.0,2.0,242,2
577,18,60,1.0,13,53,2,3,13,52,2,18,3,60.0,1,60.0,1.0,246,1
578,19,60,1.0,13,54,2,3,13,53,2,19,3,120.0,2,120.0,2.0,249,2
579,4,60,1.0,14,40,2,3,14,39,2,8,4,780.0,13,780.0,13.0,90,13
580,5,60,1.0,14,41,2,3,14,40,2,15,4,1800.0,30,1920.0,32.0,120,32
581,3,60,1.0,14,42,2,3,14,41,2,8,4,660.0,11,660.0,11.0,66,11
582,2,60,1.0,14,44,2,3,14,43,2,7,4,1020.0,17,1020.0,17.0,43,17
583,1,60,1.0,14,46,2,3,14,45,2,22,4,780.0,13,780.0,13.0,37,13
584,0,60,1.0,14,47,2,3,14,46,2,7,4,840.0,14,840.0,14.0,2,14
585,24,60,1.0,14,48,2,3,14,47,2,9,4,1020.0,17,1140.0,19.0,303,19
586,22,60,1.0,14,50,2,3,14,49,2,7,4,660.0,11,660.0,11.0,271,11
587,21,60,1.0,14,51,2,3,14,50,2,18,4,1380.0,23,1500.0,25.0,266,25
588,9,60,1.0,14,53,2,3,14,52,2,6,4,120.0,2,120.0,2.0,169,2
589,7,60,1.0,14,55,2,3,14,54,2,17,4,1080.0,18,1200.0,20.0,152,20
590,6,120,2.0,14,58,2,3,14,56,2,10,4,420.0,7,480.0,8.0,131,8
591,23,60,1.0,14,59,2,3,14,58,2,18,4,900.0,15,1020.0,17.0,297,17
592,8,60,1.0,15,1,2,3,15,0,2,10,4,180.0,3,300.0,5.0,157,5
593,11,180,3.0,15,6,2,3,15,3,2,12,4,240.0,4,300.0,5.0,197,5
594,10,180,3.0,15,7,2,3,15,4,2,12,4,180.0,3,240.0,4.0,185,4
